Date,Open,High,Low,Close,Adj Close,Volume
2007-07-11,39.900002,40.020000,37.639999,39.900002,27.321146,194200
2007-07-12,40.360001,40.360001,39.580002,40.360001,27.636129,352000
2007-07-13,39.959999,40.360001,39.880001,39.959999,27.362232,217200
2007-07-16,39.680000,39.840000,39.540001,39.680000,27.170509,355200
2007-07-17,39.400002,40.360001,39.240002,39.400002,26.978775,986500
2007-07-18,38.880001,39.279999,38.680000,38.880001,26.622711,856200
2007-07-19,39.439999,39.900002,39.419998,39.439999,27.006168,586500
2007-07-20,39.000000,39.599998,38.939999,39.000000,26.704876,253000
2007-07-23,38.959999,39.540001,38.619999,38.959999,26.677490,635000
2007-07-24,38.540001,38.900002,38.439999,38.540001,26.389900,730200
2007-07-25,38.160000,38.639999,38.000000,38.160000,26.129694,310200
2007-07-26,37.580002,38.160000,37.200001,37.580002,25.732550,235200
2007-07-27,37.700001,38.139999,37.200001,37.700001,25.814720,254000
2007-07-30,38.080002,38.180000,37.779999,38.080002,26.074915,622200
2007-07-31,38.599998,38.759998,38.000000,38.599998,26.430979,490500
2007-08-01,38.639999,38.639999,38.180000,38.639999,26.458372,260500
2007-08-02,38.340000,38.627998,38.080002,38.340000,26.252953,559500
2007-08-03,38.220001,38.500000,38.020000,38.220001,26.170782,257500
2007-08-06,38.740002,38.740002,38.223999,38.740002,26.526848,2553500
2007-08-07,38.740002,39.060001,38.200001,38.740002,26.526848,302700
2007-08-08,39.099998,39.127998,38.580002,39.099998,26.773355,600500
2007-08-09,38.419998,38.919998,38.360001,38.419998,26.307728,404500
2007-08-10,37.299999,37.939999,37.060001,37.299999,25.540819,433200
2007-08-13,37.680000,38.139999,36.799999,37.680000,25.801020,396500
2007-08-14,37.464001,37.860001,37.380001,37.464001,25.653118,312000
2007-08-15,40.139999,41.099998,39.599998,40.139999,27.485483,458700
2007-08-16,39.619999,39.779999,39.119999,39.619999,27.129417,858700
2007-08-17,40.680000,41.060001,39.599998,40.680000,27.855247,650700
2007-08-20,40.700001,41.088001,40.400002,40.700001,27.868938,1293200
2007-08-21,41.419998,41.520000,41.119999,41.419998,28.361950,1002500
2007-08-22,41.240002,41.400002,41.040001,41.240002,28.238703,1043000
2007-08-23,41.279999,41.500000,41.200001,41.279999,28.266087,554700
2007-08-24,42.560001,42.759998,41.799999,42.560001,29.142555,326000
2007-08-27,43.099998,43.259998,42.599998,43.099998,29.512314,387000
2007-08-28,42.200001,43.220001,42.200001,42.200001,28.896051,2570000
2007-08-29,43.160000,43.160000,42.700001,43.160000,29.553400,476000
2007-08-30,43.040001,43.259998,42.799999,43.040001,29.471231,406000
2007-08-31,43.680000,43.680000,43.200001,43.680000,29.909460,336700
2007-09-04,43.119999,43.276001,42.520000,43.119999,29.526012,384500
2007-09-05,42.799999,42.959999,42.540001,42.799999,29.306894,382500
2007-09-06,42.680000,42.720001,42.299999,42.680000,29.224726,198700
2007-09-07,42.639999,43.020000,42.560001,42.639999,29.197336,800500
2007-09-10,42.919998,43.320000,42.799999,42.919998,29.389063,135000
2007-09-11,43.340000,43.400002,43.180000,43.340000,29.676649,146500
2007-09-12,44.099998,44.279999,43.599998,44.099998,30.197056,491200
2007-09-13,44.660000,44.900002,44.540001,44.660000,30.580511,255200
2007-09-14,44.180000,44.528000,43.820000,44.180000,30.251837,414700
2007-09-17,43.560001,44.080002,43.459999,43.560001,29.827295,304200
2007-09-18,44.695999,44.799999,43.916000,44.695999,30.605162,274200
2007-09-19,44.500000,45.020000,44.500000,44.500000,30.470949,399000
2007-09-20,43.200001,45.380001,42.799999,43.200001,29.580788,1056500
2007-09-21,43.900002,44.080002,43.619999,43.900002,30.060102,752700
2007-09-24,43.599998,44.040001,43.500000,43.599998,29.854687,468200
2007-09-25,44.099998,44.200001,43.740002,44.099998,30.197056,1099700
2007-09-26,44.000000,44.200001,43.840000,44.000000,30.128582,328500
2007-09-27,44.160000,44.480000,44.080002,44.160000,30.238138,456200
2007-09-28,44.759998,44.980000,42.860001,44.759998,30.648991,381200
2007-10-01,44.759998,44.799999,44.360001,44.759998,30.648991,711000
2007-10-02,44.132000,44.139999,43.580002,44.132000,30.218964,320500
2007-10-03,43.439999,43.599998,43.259998,43.439999,29.745131,277700
2007-10-04,43.279999,43.439999,43.160000,43.279999,29.635567,354000
2007-10-05,43.299999,43.500000,43.080002,43.299999,29.649265,471700
2007-10-08,43.220001,43.299999,43.023998,43.220001,29.594484,401000
2007-10-09,43.439999,43.520000,43.180000,43.439999,29.745131,300500
2007-10-10,43.439999,43.500000,42.919998,43.439999,29.745131,872200
2007-10-11,43.119999,43.560001,42.928001,43.119999,29.526012,497500
2007-10-12,43.139999,43.200001,42.868000,43.139999,29.539707,637500
2007-10-15,43.680000,43.959999,43.563999,43.680000,29.909460,278500
2007-10-16,43.700001,43.736000,43.400002,43.700001,29.923162,309700
2007-10-17,43.900002,44.000000,43.740002,43.900002,30.060102,392000
2007-10-18,44.200001,44.284000,43.924000,44.200001,30.265528,623500
2007-10-19,43.759998,44.099998,43.740002,43.759998,29.964245,355200
2007-10-22,44.080002,44.119999,43.700001,44.080002,30.183365,830700
2007-10-23,44.680000,44.799999,44.084000,44.680000,30.594206,431700
2007-10-24,44.900002,44.952000,44.459999,44.900002,30.744848,782000
2007-10-25,45.820000,45.820000,45.520000,45.820000,31.374807,850500
2007-10-26,46.299999,46.500000,46.040001,46.299999,31.703484,216200
2007-10-29,46.759998,46.759998,46.063999,46.759998,32.018463,568200
2007-10-30,45.660000,46.080002,45.599998,45.660000,31.265249,354700
2007-10-31,46.200001,46.360001,45.720001,46.200001,31.635012,457000
2007-11-01,45.796001,46.043999,45.439999,45.796001,31.358374,272500
2007-11-02,45.980000,46.439999,45.796001,45.980000,31.484375,360500
2007-11-05,46.380001,46.660000,46.200001,46.380001,31.758265,306200
2007-11-06,47.200001,47.279999,46.820000,47.200001,32.319756,455000
2007-11-07,47.580002,48.400002,47.580002,47.580002,32.579948,375200
2007-11-08,48.340000,48.372002,47.700001,48.340000,33.100357,636500
2007-11-09,47.820000,47.939999,47.320000,47.820000,32.744289,374200
2007-11-12,46.919998,47.680000,46.880001,46.919998,32.128025,418500
2007-11-13,48.480000,48.487999,48.099998,48.480000,33.196228,239000
2007-11-14,48.400002,48.700001,48.304001,48.400002,33.141441,222700
2007-11-15,49.000000,49.180000,48.619999,49.000000,33.552288,276200
2007-11-16,48.939999,49.400002,48.900002,48.939999,33.511196,319500
2007-11-19,48.799999,49.459999,48.500000,48.799999,33.415333,483200
2007-11-20,48.799999,48.799999,48.799999,48.799999,33.415333,0
2007-11-21,48.980000,48.980000,47.099998,47.400002,32.456699,527000
2007-11-23,47.919998,48.340000,47.259998,47.919998,32.812759,156200
2007-11-26,47.919998,47.919998,47.919998,47.919998,32.812759,0
2007-11-27,48.980000,49.320000,48.776001,48.980000,33.538589,1431500
2007-11-28,49.119999,50.000000,48.720001,49.119999,33.634449,2186500
2007-11-29,48.919998,49.200001,48.700001,48.919998,33.497509,708200
2007-11-30,47.759998,48.619999,47.720001,47.759998,32.703205,402700
2007-12-03,47.660000,47.880001,47.459999,47.660000,32.634735,1356200
2007-12-04,48.080002,48.200001,47.860001,48.080002,32.922325,269200
2007-12-05,48.040001,48.320000,47.959999,48.040001,32.894932,563000
2007-12-06,47.980000,48.299999,47.700001,47.980000,32.853844,365500
2007-12-07,47.660000,48.040001,47.500000,47.660000,32.634735,1233500
2007-12-10,47.840000,48.099998,47.779999,47.840000,32.757988,278000
2007-12-11,47.320000,48.099998,47.299999,47.320000,32.401920,225200
2007-12-12,48.040001,48.419998,47.852001,48.040001,32.894932,365700
2007-12-13,47.180000,47.448002,46.860001,47.180000,32.306053,247000
2007-12-14,46.020000,46.708000,46.000000,46.020000,31.511761,1424200
2007-12-17,46.439999,46.660000,46.360001,46.439999,31.799347,332700
2007-12-18,45.380001,45.540001,44.939999,45.380001,31.073523,878200
2007-12-19,44.639999,45.591999,44.340000,44.639999,30.566816,1119200
2007-12-20,44.500000,45.040001,44.416000,44.500000,30.470949,451500
2007-12-21,45.040001,45.119999,44.840000,45.040001,30.840715,339500
2007-12-24,45.160000,45.200001,44.900002,45.160000,30.922880,203200
2007-12-26,45.160000,45.400002,45.020000,45.160000,30.922880,255700
2007-12-27,45.820000,46.020000,45.619999,45.820000,31.374807,193200
2007-12-28,46.080002,46.320000,45.759998,46.080002,31.552843,418000
2007-12-31,45.799999,46.299999,45.740002,45.799999,31.361113,276500
2008-01-02,45.779999,46.099998,45.639999,45.779999,31.347414,567500
2008-01-03,46.119999,46.299999,46.020000,46.119999,31.580235,554200
2008-01-04,45.279999,46.299999,45.220001,45.279999,31.005053,336700
2008-01-07,46.040001,46.599998,45.360001,46.040001,31.525455,432200
2008-01-08,46.599998,47.240002,46.540001,46.599998,31.908913,354000
2008-01-09,46.959999,47.020000,46.240002,46.959999,32.155411,548700
2008-01-10,46.591999,46.959999,46.220001,46.591999,31.903425,381700
2008-01-11,44.560001,45.299999,44.439999,44.560001,30.512033,418700
2008-01-14,44.948002,45.360001,44.875999,44.948002,30.777716,353200
2008-01-15,44.000000,44.799999,43.840000,44.000000,30.128582,1025500
2008-01-16,43.500000,44.480000,43.472000,43.500000,29.786209,421700
2008-01-17,43.320000,44.040001,43.320000,43.320000,29.662966,672500
2008-01-18,43.740002,44.608002,43.599998,43.740002,29.950546,519500
2008-01-22,42.820000,42.860001,41.080002,42.820000,29.320589,676700
2008-01-23,42.759998,42.759998,40.000000,42.759998,29.279501,986700
2008-01-24,43.400002,43.644001,42.860001,43.400002,29.717737,706500
2008-01-25,43.560001,44.180000,43.439999,43.560001,29.827295,446000
2008-01-28,43.520000,43.700001,42.980000,43.520000,29.799910,1347000
2008-01-29,43.840000,43.980000,43.500000,43.840000,30.019026,405700
2008-01-30,43.840000,44.400002,43.680000,43.840000,30.019026,308000
2008-01-31,44.980000,44.995998,43.939999,44.980000,30.799625,299500
2008-02-01,45.700001,45.900002,45.520000,45.700001,31.292648,431700
2008-02-04,44.520000,44.832001,44.340000,44.520000,30.484644,478200
2008-02-05,42.759998,44.520000,42.608002,42.759998,29.279501,2062700
2008-02-06,43.200001,43.320000,42.680000,43.200001,29.580788,286700
2008-02-07,42.720001,42.900002,42.180000,42.720001,29.252111,405500
2008-02-08,42.820000,42.959999,42.599998,42.820000,29.320589,244000
2008-02-11,42.360001,42.660000,42.160000,42.360001,29.005606,319200
2008-02-12,42.908001,43.231998,42.759998,42.908001,29.380842,410500
2008-02-13,42.540001,42.700001,42.068001,42.540001,29.128859,287200
2008-02-14,42.900002,43.000000,42.540001,42.900002,29.375370,584700
2008-02-15,43.124001,43.380001,38.000000,43.124001,29.528751,412700
2008-02-19,43.799999,44.080002,43.700001,43.799999,29.991636,358700
2008-02-20,42.639999,43.799999,42.264000,42.639999,29.197336,520000
2008-02-21,44.236000,44.340000,42.639999,44.236000,30.290186,383700
2008-02-22,45.279999,45.360001,44.820000,45.279999,31.005053,679200
2008-02-25,45.299999,45.299999,44.779999,45.299999,31.018742,433000
2008-02-26,46.160000,46.299999,45.419998,46.160000,31.607624,1234000
2008-02-27,47.580002,47.580002,46.540001,47.580002,32.579948,212200
2008-02-28,47.995998,48.160000,47.599998,47.995998,32.864803,1306700
2008-02-29,47.599998,48.160000,47.403999,47.599998,32.593651,361000
2008-03-03,47.160000,47.680000,46.939999,47.160000,32.292362,346500
2008-03-04,46.779999,46.959999,46.480000,46.779999,32.032158,595200
2008-03-05,46.980000,47.340000,46.799999,46.980000,32.169106,359000
2008-03-06,47.751999,47.919998,46.980000,47.751999,32.697731,382500
2008-03-07,47.200001,47.419998,46.944000,47.200001,32.319756,680500
2008-03-10,47.080002,47.439999,47.040001,47.080002,32.237591,497000
2008-03-11,46.740002,47.500000,46.599998,46.740002,32.004768,486000
2008-03-12,46.759998,46.980000,46.480000,46.759998,32.018463,311200
2008-03-13,50.320000,50.320000,49.528000,50.320000,34.456146,774500
2008-03-14,50.020000,50.400002,49.624001,50.020000,34.250717,746000
2008-03-17,49.939999,50.779999,49.779999,49.939999,34.195938,328000
2008-03-18,49.459999,50.220001,44.000000,49.459999,33.867268,439500
2008-03-19,49.764000,50.259998,49.500000,49.764000,34.075432,1359700
2008-03-20,49.160000,49.459999,48.520000,49.160000,33.661839,447000
2008-03-24,48.987999,49.200001,44.000000,48.987999,33.544064,276700
2008-03-25,49.060001,49.200001,48.571999,49.060001,33.593372,783700
2008-03-26,49.972000,50.200001,49.439999,49.972000,34.217854,491200
2008-03-27,50.060001,50.919998,50.051998,50.060001,34.278111,1375700
2008-03-28,49.799999,50.132000,44.020000,49.799999,34.100075,386000
2008-03-31,50.060001,50.259998,49.599998,50.060001,34.278111,324200
2008-04-01,50.464001,50.464001,49.900002,50.464001,34.554749,726200
2008-04-02,50.400002,50.540001,50.040001,50.400002,34.510921,548500
2008-04-03,50.779999,50.860001,50.160000,50.779999,34.771118,320700
2008-04-04,50.799999,50.860001,50.560001,50.799999,34.784817,504500
2008-04-07,50.840000,51.515999,50.799999,50.840000,34.812206,417500
2008-04-08,50.939999,51.251999,50.740002,50.939999,34.880680,496700
2008-04-09,50.807999,50.976002,50.500000,50.807999,34.790298,283700
2008-04-10,50.119999,51.500000,50.060001,50.119999,34.319191,1011200
2008-04-11,48.740002,50.439999,48.700001,48.740002,34.669952,371200
2008-04-14,49.200001,49.480000,49.060001,49.200001,34.997166,327700
2008-04-15,50.480000,50.680000,50.139999,50.480000,35.907665,332500
2008-04-16,50.807999,50.980000,50.380001,50.807999,36.140972,261500
2008-04-17,49.959999,50.299999,49.863998,49.959999,35.537773,360000
2008-04-18,50.200001,50.400002,49.515999,50.200001,35.708488,438000
2008-04-21,50.400002,50.400002,49.599998,50.400002,35.850754,179700
2008-04-22,49.240002,49.599998,49.180000,49.240002,35.025620,332200
2008-04-23,48.599998,50.900002,48.360001,48.599998,34.570374,353700
2008-04-24,47.959999,48.099998,47.639999,47.959999,34.115128,4492000
2008-04-25,47.599998,47.880001,47.320000,47.599998,33.859047,380700
2008-04-28,47.459999,47.799999,47.459999,47.459999,33.759457,1215500
2008-04-29,47.400002,47.700001,47.220001,47.400002,33.716782,398200
2008-04-30,48.000000,48.040001,47.480000,48.000000,34.143578,513000
2008-05-01,47.759998,47.880001,47.520000,47.759998,33.972858,446200
2008-05-02,47.360001,47.616001,47.200001,47.360001,33.688328,413000
2008-05-05,47.599998,47.820000,47.439999,47.599998,33.859047,709200
2008-05-06,47.880001,47.992001,47.619999,47.880001,34.058216,465700
2008-05-07,48.380001,48.500000,47.860001,48.380001,34.413883,699000
2008-05-08,48.700001,48.759998,48.132000,48.700001,34.641502,594000
2008-05-09,48.560001,48.660000,48.287998,48.560001,34.541916,320500
2008-05-12,48.799999,48.840000,48.240002,48.799999,34.712635,371200
2008-05-13,48.799999,48.919998,48.340000,48.799999,34.712635,459000
2008-05-14,48.080002,48.487999,48.040001,48.080002,34.200485,583500
2008-05-15,48.972000,49.060001,48.500000,48.972000,34.834988,414500
2008-05-16,49.439999,49.439999,48.700001,49.439999,35.167885,394500
2008-05-19,49.220001,49.299999,49.000000,49.220001,35.011391,436200
2008-05-20,49.320000,49.355999,49.012001,49.320000,35.082527,790000
2008-05-21,49.556000,49.580002,49.279999,49.556000,35.250397,282500
2008-05-22,49.259998,49.560001,48.900002,49.259998,35.039845,529700
2008-05-23,49.160000,49.419998,48.919998,49.160000,34.968708,431000
2008-05-27,48.840000,49.299999,48.840000,48.840000,34.741085,1357700
2008-05-28,49.560001,49.560001,49.119999,49.560001,35.253242,1553200
2008-05-29,49.200001,49.368000,48.820000,49.200001,34.997166,1961700
2008-05-30,49.360001,49.360001,48.599998,49.360001,35.110977,315500
2008-06-02,49.919998,49.959999,49.459999,49.919998,35.509315,266000
2008-06-03,50.060001,50.099998,49.599998,50.060001,35.608906,326000
2008-06-04,49.408001,49.580002,49.200001,49.408001,35.145123,205000
2008-06-05,50.500000,50.500000,49.400002,50.500000,35.921890,998700
2008-06-06,49.880001,50.119999,49.540001,49.880001,35.480865,197000
2008-06-09,49.888000,50.540001,49.700001,49.888000,35.486557,374700
2008-06-10,49.119999,49.507999,49.080002,49.119999,34.940266,194700
2008-06-11,48.500000,48.916000,48.480000,48.500000,34.499241,193700
2008-06-12,48.320000,48.500000,48.099998,48.320000,34.371193,295000
2008-06-13,47.740002,48.000000,47.599998,47.740002,33.958633,383700
2008-06-16,47.540001,47.680000,47.355999,47.540001,33.816368,340200
2008-06-17,47.540001,47.779999,46.599998,47.540001,33.816368,503200
2008-06-18,47.560001,47.660000,46.931999,47.560001,33.830593,323200
2008-06-19,47.139999,47.160000,46.812000,47.139999,33.531837,274700
2008-06-20,46.860001,47.099998,46.400002,46.860001,33.332664,588700
2008-06-23,46.860001,46.860001,46.860001,46.860001,33.332664,0
2008-06-24,45.299999,45.560001,45.040001,45.299999,32.223000,690200
2008-06-25,45.383999,45.560001,45.080002,45.383999,32.282749,400000
2008-06-26,45.540001,45.599998,45.200001,45.540001,32.393719,859000
2008-06-27,44.500000,45.051998,44.080002,44.500000,31.653933,728200
2008-06-30,45.240002,45.520000,44.520000,45.240002,32.180325,500200
2008-07-01,45.520000,45.540001,45.132000,45.520000,32.379490,664500
2008-07-02,44.680000,45.355999,44.400002,44.680000,31.781979,364500
2008-07-03,44.150002,44.599998,44.099998,44.150002,31.404978,157500
2008-07-07,44.450001,44.709999,43.950001,44.450001,31.618372,435900
2008-07-08,44.549999,44.770000,44.150002,44.549999,31.689505,793600
2008-07-09,44.450001,45.049999,44.250000,44.450001,31.618372,254300
2008-07-10,43.150002,44.450001,42.349998,43.150002,30.693653,612200
2008-07-11,42.580002,43.150002,42.450001,42.580002,30.288195,552600
2008-07-14,42.750000,43.099998,42.560001,42.750000,30.409122,338200
2008-07-15,42.450001,42.750000,42.099998,42.450001,30.195724,362500
2008-07-16,42.599998,42.900002,42.110001,42.599998,30.302420,562700
2008-07-17,43.599998,43.849998,43.200001,43.599998,31.013746,634900
2008-07-18,42.650002,43.599998,42.110001,42.650002,30.337992,348500
2008-07-21,43.180000,43.700001,42.900002,43.180000,30.714991,311000
2008-07-22,43.529999,43.730000,43.150002,43.529999,30.963953,288300
2008-07-23,43.099998,43.160000,42.730000,43.099998,30.658087,301400
2008-07-24,42.099998,43.099998,41.900002,42.099998,29.946760,283600
2008-07-25,42.730000,42.849998,42.349998,42.730000,30.394894,370600
2008-07-28,43.540001,43.950001,43.540001,43.540001,30.971073,251100
2008-07-29,44.500000,44.709999,44.150002,44.500000,31.653933,502800
2008-07-30,44.349998,44.599998,44.250000,44.349998,31.547239,439900
2008-07-31,43.799999,44.299999,43.750000,43.799999,31.156012,510700
2008-08-01,43.730000,44.250000,43.650002,43.730000,31.106216,263300
2008-08-04,44.130001,44.570000,44.090000,44.130001,31.390753,468700
2008-08-05,44.650002,44.700001,43.700001,44.650002,31.760643,495200
2008-08-06,44.520000,44.750000,44.250000,44.520000,31.668165,334300
2008-08-07,44.330002,44.700001,43.700001,44.330002,31.533016,458600
2008-08-08,45.000000,45.099998,44.200001,45.000000,32.009602,1038100
2008-08-11,45.650002,45.919998,45.400002,45.650002,32.471962,302600
2008-08-12,45.820000,45.990002,45.549999,45.820000,32.592888,366700
2008-08-13,45.849998,45.970001,45.150002,45.849998,32.614223,354400
2008-08-14,45.200001,45.759998,45.099998,45.200001,32.151871,218100
2008-08-15,45.480000,45.650002,45.200001,45.480000,32.351040,343800
2008-08-18,45.200001,45.650002,45.000000,45.200001,32.151871,319300
2008-08-19,45.480000,45.650002,44.950001,45.480000,32.351040,1567600
2008-08-20,44.849998,45.049999,44.549999,44.849998,31.902901,525000
2008-08-21,44.250000,44.500000,44.099998,44.250000,31.476107,367700
2008-08-22,44.000000,44.349998,43.750000,44.000000,31.298277,289800
2008-08-25,44.299999,44.599998,44.000000,44.299999,31.511675,389300
2008-08-26,44.230000,44.400002,43.959999,44.230000,31.461880,298300
2008-08-27,44.500000,44.500000,44.049999,44.500000,31.653933,367000
2008-08-28,44.320000,44.599998,44.099998,44.320000,31.525900,383300
2008-08-29,44.209999,44.549999,44.000000,44.209999,31.447651,240200
2008-09-02,44.169998,44.400002,43.950001,44.169998,31.419203,354800
2008-09-03,44.189999,44.200001,43.799999,44.189999,31.433430,293300
2008-09-04,42.950001,43.799999,42.799999,42.950001,30.551388,481400
2008-09-05,43.400002,43.750000,43.200001,43.400002,30.871483,1133700
2008-09-08,43.400002,44.480000,42.910000,43.400002,30.871483,399800
2008-09-09,44.049999,44.500000,43.750000,44.049999,31.333841,397900
2008-09-10,43.200001,44.599998,43.099998,43.200001,30.729218,335300
2008-09-11,43.750000,44.040001,42.849998,43.750000,31.120447,507400
2008-09-12,44.750000,44.950001,43.990002,44.750000,31.831776,1281500
2008-09-15,44.200001,44.799999,43.860001,44.200001,31.440542,969500
2008-09-16,43.360001,44.299999,43.000000,43.360001,30.843027,546500
2008-09-17,42.900002,43.990002,42.500000,42.900002,30.515820,615600
2008-09-18,43.349998,44.250000,42.849998,43.349998,30.835915,1137900
2008-09-19,44.650002,45.049999,44.200001,44.650002,31.760643,898600
2008-09-22,45.000000,45.000000,44.099998,45.000000,32.009602,292300
2008-09-23,43.570000,44.400002,43.330002,43.570000,30.992413,706300
2008-09-24,42.790001,43.900002,42.759998,42.790001,30.437572,753200
2008-09-25,43.599998,44.150002,43.549999,43.599998,31.013746,321000
2008-09-26,43.650002,44.369999,38.220001,43.650002,31.049320,291500
2008-09-29,41.950001,43.450001,41.209999,41.950001,29.840063,422200
2008-09-30,42.950001,43.400002,41.950001,42.950001,30.551388,625400
2008-10-01,43.200001,43.450001,41.750000,43.200001,30.729218,1063700
2008-10-02,41.900002,43.200001,41.400002,41.900002,29.804497,890000
2008-10-03,41.750000,42.450001,41.400002,41.750000,29.697800,1270500
2008-10-06,39.500000,41.750000,38.650002,39.500000,28.097315,1327000
2008-10-07,38.849998,41.130001,38.650002,38.849998,27.634960,1335300
2008-10-08,38.900002,39.750000,38.560001,38.900002,27.670523,1230100
2008-10-09,36.000000,38.750000,36.000000,36.000000,25.607681,847000
2008-10-10,34.849998,37.000000,33.509998,34.849998,24.789658,1843900
2008-10-13,38.200001,38.349998,36.250000,38.200001,27.172596,958200
2008-10-14,39.349998,39.900002,38.500000,39.349998,27.990616,708400
2008-10-15,35.759998,38.250000,35.759998,35.759998,25.436962,833600
2008-10-16,36.700001,37.349998,35.200001,36.700001,26.105608,892200
2008-10-17,38.849998,39.709999,37.450001,38.849998,27.634960,452600
2008-10-20,39.700001,39.959999,38.759998,39.700001,28.239586,1128700
2008-10-21,39.000000,39.470001,38.599998,39.000000,27.741653,359000
2008-10-22,36.500000,37.599998,35.639999,36.500000,25.963343,635000
2008-10-23,38.000000,38.849998,36.500000,38.000000,27.030327,704500
2008-10-24,37.250000,37.610001,35.849998,37.250000,26.496838,852600
2008-10-27,36.689999,37.660000,36.000000,36.610001,26.041590,682700
2008-10-28,37.599998,39.279999,36.650002,39.200001,27.883923,1241100
2008-10-29,39.000000,40.320000,38.549999,39.259998,27.926596,2145400
2008-10-30,39.299999,39.900002,37.400002,38.959999,27.713200,814900
2008-10-31,37.849998,39.160000,37.299999,38.450001,27.350428,1060900
2008-11-03,39.150002,39.529999,38.650002,39.000000,27.741653,1561100
2008-11-04,40.250000,41.549999,39.950001,40.849998,29.057604,823400
2008-11-05,40.599998,40.939999,39.340000,39.639999,28.196901,522600
2008-11-06,39.700001,39.799999,33.779999,38.400002,27.314861,675300
2008-11-07,39.630001,40.099998,39.400002,39.650002,28.204012,544700
2008-11-10,40.200001,40.549999,39.150002,39.500000,28.097315,684000
2008-11-11,39.099998,39.180000,38.500000,38.720001,27.542488,999500
2008-11-12,38.500000,38.549999,37.500000,37.750000,26.852499,431700
2008-11-13,37.500000,38.849998,36.700001,38.250000,27.208168,621600
2008-11-14,37.720001,39.049999,37.650002,38.250000,27.208168,467000
2008-11-17,37.250000,37.900002,36.799999,37.290001,26.525291,501700
2008-11-18,37.250000,38.000000,36.970001,37.750000,26.852499,604100
2008-11-19,37.150002,38.250000,36.490002,36.500000,25.963343,537400
2008-11-20,35.400002,40.000000,34.200001,34.250000,24.362865,959300
2008-11-21,34.110001,34.400002,33.299999,34.160000,24.298845,934900
2008-11-24,35.099998,35.810001,34.930000,35.459999,25.223566,693000
2008-11-25,35.650002,36.029999,34.849998,35.599998,25.323149,1326300
2008-11-26,33.900002,34.849998,33.750000,34.740002,24.711414,1667700
2008-11-28,35.509998,40.150002,35.500000,36.250000,25.785515,377400
2008-12-01,36.049999,36.049999,34.750000,35.000000,24.896358,550900
2008-12-02,35.000000,35.610001,34.700001,35.549999,25.287584,814000
2008-12-03,34.150002,35.320000,34.000000,35.250000,25.074188,867100
2008-12-04,34.840000,35.599998,34.830002,35.250000,25.074188,711900
2008-12-05,34.549999,35.070000,33.549999,35.070000,24.946148,905600
2008-12-08,35.099998,35.430000,34.950001,35.250000,25.074188,778800
2008-12-09,35.150002,35.849998,35.090000,35.250000,25.074188,722700
2008-12-10,35.299999,35.299999,34.500000,34.950001,24.860788,819400
2008-12-11,35.150002,35.410000,34.650002,34.950001,24.860788,772700
2008-12-12,34.349998,35.450001,34.349998,35.250000,25.074188,578700
2008-12-15,35.320000,35.560001,34.799999,34.849998,24.789658,843000
2008-12-16,35.400002,37.000000,35.250000,36.840000,26.205193,781500
2008-12-17,37.139999,38.130001,37.139999,37.849998,26.923634,632500
2008-12-18,39.049999,39.049999,36.959999,36.959999,26.290550,1010800
2008-12-19,36.849998,37.130001,36.439999,36.560001,26.006025,606200
2008-12-22,37.200001,37.430000,36.869999,37.200001,26.461273,586800
2008-12-23,38.090000,38.130001,35.450001,37.400002,26.603535,754000
2008-12-24,37.750000,37.930000,37.349998,37.650002,26.781366,325000
2008-12-26,37.799999,38.090000,37.599998,38.049999,27.065893,321500
2008-12-29,39.650002,39.849998,38.849998,39.049999,27.777218,493900
2008-12-30,39.400002,39.650002,39.000000,39.580002,28.154222,497800
2008-12-31,39.200001,39.700001,39.009998,39.700001,28.239586,466800
2009-01-02,39.750000,39.750000,39.099998,39.450001,28.061752,259100
2009-01-05,38.590000,38.799999,38.130001,38.400002,27.314861,428500
2009-01-06,38.599998,38.610001,37.599998,38.000000,27.030327,1375700
2009-01-07,38.520000,38.849998,38.200001,38.349998,27.279293,573600
2009-01-08,38.599998,38.689999,38.000000,38.549999,27.421560,303900
2009-01-09,36.939999,36.970001,36.130001,36.250000,25.785515,1178100
2009-01-12,36.000000,36.400002,35.650002,36.200001,25.749949,885100
2009-01-13,35.950001,36.200001,35.750000,36.189999,25.742834,539700
2009-01-14,35.599998,35.630001,34.770000,35.299999,25.109756,361200
2009-01-15,35.919998,36.150002,35.310001,35.849998,25.500980,347000
2009-01-16,36.549999,36.810001,36.200001,36.540001,25.991796,415500
2009-01-20,35.900002,36.150002,35.430000,35.430000,25.202229,427800
2009-01-21,35.900002,35.980000,35.200001,35.900002,25.536549,432100
2009-01-22,35.000000,35.450001,34.849998,35.349998,25.145319,293700
2009-01-23,34.410000,35.259998,34.200001,35.099998,24.967489,412300
2009-01-26,35.150002,35.770000,34.900002,35.529999,25.273357,715300
2009-01-27,35.400002,35.799999,35.200001,35.599998,25.323149,671900
2009-01-28,35.250000,35.380001,34.830002,35.000000,24.896358,564200
2009-01-29,35.299999,35.500000,34.520000,34.520000,24.554920,765000
2009-01-30,34.500000,34.700001,34.070000,34.450001,24.505127,388200
2009-02-02,34.049999,34.259998,33.660000,34.000000,24.185030,411900
2009-02-03,34.599998,35.250000,34.480000,35.209999,25.045734,370900
2009-02-04,34.209999,34.439999,31.500000,33.790001,24.035652,552100
2009-02-05,32.549999,33.549999,31.100000,32.759998,23.302990,719200
